policy,K,eps,answer_noise,rep_seed,episode_id,mode_name,question_cost,ask_counts_as_step,wrong_pick_fail,deadline_margin,success,steps,questions_asked,regret,map_correct,episode_max_steps,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question
never_ask,3,0.1,0.0,0,10,modeC,0.5,True,True,3,False,5,0,3.0,True,12,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,11,modeC,0.5,True,True,3,False,4,0,3.0,True,5,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,0,modeC,0.5,True,True,3,True,7,3,4.5,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,1,modeC,0.5,True,True,3,True,10,2,3.0,True,11,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,2,modeC,0.5,True,True,3,True,5,3,4.5,True,5,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,3,modeC,0.5,True,True,3,True,11,3,4.5,True,11,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,4,modeC,0.5,True,True,3,True,11,3,4.5,True,11,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,5,modeC,0.5,True,True,3,True,9,3,4.5,True,9,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,6,modeC,0.5,True,True,3,True,8,1,1.5,True,10,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.1,0.0,0,7,modeC,0.5,True,True,3,False,7,3,4.5,True,11,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,8,modeC,0.5,True,True,3,True,7,2,3.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,9,modeC,0.5,True,True,3,False,10,3,4.5,True,11,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,10,modeC,0.5,True,True,3,False,7,3,4.5,False,7,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,11,modeC,0.5,True,True,3,False,4,2,4.0,True,9,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
info_gain_ask,3,0.1,0.0,0,0,modeC,0.5,True,True,3,False,3,1,3.5,True,7,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,1,modeC,0.5,True,True,3,True,7,1,1.5,True,9,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
info_gain_ask,3,0.1,0.0,0,2,modeC,0.5,True,True,3,False,3,1,3.5,True,10,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,3,modeC,0.5,True,True,3,True,7,2,3.0,True,8,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,4,modeC,0.5,True,True,3,False,5,2,4.0,True,8,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,5,modeC,0.5,True,True,3,False,6,1,3.5,True,6,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,6,modeC,0.5,True,True,3,True,4,1,1.5,True,6,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,7,modeC,0.5,True,True,3,True,8,2,3.0,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,8,modeC,0.5,True,True,3,True,12,1,1.5,True,14,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,9,modeC,0.5,True,True,3,True,11,1,1.5,True,13,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,10,modeC,0.5,True,True,3,False,7,2,4.0,True,16,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,11,modeC,0.5,True,True,3,False,3,1,3.5,False,13,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,0,modeC,0.5,True,True,3,False,6,3,4.5,True,15,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,1,modeC,0.5,True,True,3,False,6,3,4.5,True,11,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,2,modeC,0.5,True,True,3,True,4,2,3.0,True,5,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,3,modeC,0.5,True,True,3,False,6,1,3.5,True,10,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,4,modeC,0.5,True,True,3,True,9,2,3.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,5,modeC,0.5,True,True,3,False,9,2,4.0,True,16,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,6,modeC,0.5,True,True,3,False,7,3,4.5,True,7,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,7,modeC,0.5,True,True,3,True,11,2,3.0,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,8,modeC,0.5,True,True,3,False,7,3,4.5,True,12,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,9,modeC,0.5,True,True,3,True,12,1,1.5,True,14,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,10,modeC,0.5,True,True,3,True,12,3,4.5,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,11,modeC,0.5,True,True,3,True,8,1,1.5,True,10,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
ask_or_act,4,0.0,0.0,0,0,modeC,0.5,True,True,3,True,9,1,1.5,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.0,0.0,0,1,modeC,0.5,True,True,3,False,2,0,3.0,False,9,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,2,modeC,0.5,True,True,3,False,5,1,3.5,True,10,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.0,0.0,0,3,modeC,0.5,True,True,3,True,2,0,0.0,False,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,4,modeC,0.5,True,True,3,False,5,1,3.5,False,5,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.0,0.0,0,5,modeC,0.5,True,True,3,True,11,1,1.5,True,13,False,False,1.1179383716324296,0.0576140413494067,3.020847402880481,1.020918823093881,0.6381077774479958
ask_or_act,4,0.0,0.0,0,6,modeC,0.5,True,True,3,True,2,0,0.0,False,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,7,modeC,0.5,True,True,3,False,4,0,3.0,True,9,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,8,modeC,0.5,True,True,3,False,2,0,3.0,True,10,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,9,modeC,0.5,True,True,3,True,5,0,2.0,True,6,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,10,modeC,0.5,True,True,3,False,6,0,3.0,True,6,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,11,modeC,0.5,True,True,3,True,11,1,1.5,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
never_ask,4,0.0,0.0,0,0,modeC,0.5,True,True,3,False,2,0,3.0,True,12,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,1,modeC,0.5,True,True,3,False,4,0,3.0,False,10,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,2,modeC,0.5,True,True,3,False,3,0,3.0,False,6,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,3,modeC,0.5,True,True,3,False,4,0,3.0,False,7,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,4,modeC,0.5,True,True,3,True,9,0,2.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,5,modeC,0.5,True,True,3,False,2,0,3.0,True,12,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,6,modeC,0.5,True,True,3,True,7,0,0.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,7,modeC,0.5,True,True,3,True,4,0,0.0,True,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,8,modeC,0.5,True,True,3,True,2,0,0.0,False,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,9,modeC,0.5,True,True,3,False,2,0,3.0,True,13,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,10,modeC,0.5,True,True,3,False,4,0,3.0,False,7,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,11,modeC,0.5,True,True,3,False,4,0,3.0,True,13,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,0,modeC,0.5,True,True,3,False,11,3,4.5,False,11,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.0,0.0,0,1,modeC,0.5,True,True,3,False,9,3,4.5,False,14,True,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
always_ask,4,0.0,0.0,0,2,modeC,0.5,True,True,3,True,9,2,3.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,3,modeC,0.5,True,True,3,True,9,1,1.5,True,11,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084
always_ask,4,0.0,0.0,0,4,modeC,0.5,True,True,3,False,5,3,4.5,True,11,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,5,modeC,0.5,True,True,3,True,10,3,4.5,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,6,modeC,0.5,True,True,3,True,5,3,4.5,True,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,7,modeC,0.5,True,True,3,False,10,3,4.5,True,14,True,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
always_ask,4,0.0,0.0,0,8,modeC,0.5,True,True,3,True,13,3,4.5,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.0,0.0,0,9,modeC,0.5,True,True,3,False,4,2,4.0,True,14,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,10,modeC,0.5,True,True,3,True,11,3,4.5,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,11,modeC,0.5,True,True,3,False,6,3,4.5,True,7,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
info_gain_ask,4,0.0,0.0,0,0,modeC,0.5,True,True,3,True,10,2,3.0,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,1,modeC,0.5,True,True,3,True,6,1,3.5,True,6,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,2,modeC,0.5,True,True,3,True,11,2,3.0,True,12,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
info_gain_ask,4,0.0,0.0,0,3,modeC,0.5,True,True,3,False,4,1,3.5,True,12,True,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,4,modeC,0.5,True,True,3,False,3,1,3.5,False,9,True,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
info_gain_ask,4,0.0,0.0,0,5,modeC,0.5,True,True,3,True,3,1,1.5,False,5,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,6,modeC,0.5,True,True,3,True,5,2,3.0,True,6,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,7,modeC,0.5,True,True,3,True,10,1,3.5,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,8,modeC,0.5,True,True,3,True,3,1,1.5,True,5,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,9,modeC,0.5,True,True,3,False,6,1,3.5,True,6,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,10,modeC,0.5,True,True,3,False,11,1,3.5,True,11,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,11,modeC,0.5,True,True,3,False,3,1,3.5,False,9,True,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,0,modeC,0.5,True,True,3,False,5,1,3.5,True,9,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,1,modeC,0.5,True,True,3,True,10,2,3.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,2,modeC,0.5,True,True,3,True,10,2,3.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,3,modeC,0.5,True,True,3,False,5,2,4.0,True,8,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,4,modeC,0.5,True,True,3,False,7,3,4.5,True,11,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,5,modeC,0.5,True,True,3,True,6,1,1.5,True,8,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
random_ask,4,0.0,0.0,0,6,modeC,0.5,True,True,3,False,7,2,4.0,True,9,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,7,modeC,0.5,True,True,3,False,6,2,4.0,True,8,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,8,modeC,0.5,True,True,3,True,4,2,3.0,True,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,9,modeC,0.5,True,True,3,True,4,2,3.0,True,5,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,10,modeC,0.5,True,True,3,True,8,2,3.0,True,9,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,11,modeC,0.5,True,True,3,True,9,3,4.5,True,9,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
ask_or_act,4,0.1,0.0,0,0,modeC,0.5,True,True,3,True,3,0,0.0,True,6,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,1,modeC,0.5,True,True,3,True,5,1,1.5,True,7,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
ask_or_act,4,0.1,0.0,0,2,modeC,0.5,True,True,3,False,2,0,3.0,False,7,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,3,modeC,0.5,True,True,3,True,7,0,2.0,True,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,4,modeC,0.5,True,True,3,True,9,1,1.5,True,11,False,False,1.0890992103524868,0.45986038666164186,2.337347116600178,1.3996082838219073,0.5693941690945243
ask_or_act,4,0.1,0.0,0,5,modeC,0.5,True,True,3,True,5,0,0.0,True,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,6,modeC,0.5,True,True,3,False,3,1,3.5,True,11,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.1,0.0,0,7,modeC,0.5,True,True,3,True,10,0,0.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,8,modeC,0.5,True,True,3,True,4,1,1.5,True,6,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.1,0.0,0,9,modeC,0.5,True,True,3,True,6,0,2.0,True,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,10,modeC,0.5,True,True,3,False,3,0,3.0,False,12,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,11,modeC,0.5,True,True,3,False,4,0,3.0,False,14,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,0,modeC,0.5,True,True,3,True,8,0,2.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,1,modeC,0.5,True,True,3,False,5,0,3.0,False,8,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,2,modeC,0.5,True,True,3,True,4,0,0.0,True,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,3,modeC,0.5,True,True,3,False,7,0,3.0,False,10,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,4,modeC,0.5,True,True,3,False,8,0,3.0,True,9,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,5,modeC,0.5,True,True,3,False,3,0,3.0,True,11,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,6,modeC,0.5,True,True,3,False,2,0,3.0,False,13,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,7,modeC,0.5,True,True,3,True,7,0,0.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,8,modeC,0.5,True,True,3,True,9,0,0.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,9,modeC,0.5,True,True,3,False,2,0,3.0,False,10,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,10,modeC,0.5,True,True,3,False,3,0,3.0,False,6,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,11,modeC,0.5,True,True,3,False,2,0,3.0,False,12,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,0,modeC,0.5,True,True,3,False,12,3,4.5,True,14,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,1,modeC,0.5,True,True,3,False,6,3,4.5,True,12,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.1,0.0,0,2,modeC,0.5,True,True,3,True,10,3,4.5,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,3,modeC,0.5,True,True,3,True,6,3,4.5,True,6,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.1,0.0,0,4,modeC,0.5,True,True,3,True,8,1,1.5,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084
always_ask,4,0.1,0.0,0,5,modeC,0.5,True,True,3,False,6,3,4.5,True,6,False,True,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
always_ask,4,0.1,0.0,0,6,modeC,0.5,True,True,3,True,5,3,4.5,False,5,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.1,0.0,0,7,modeC,0.5,True,True,3,True,5,1,1.5,True,7,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.1,0.0,0,8,modeC,0.5,True,True,3,True,5,3,4.5,True,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,9,modeC,0.5,True,True,3,False,7,2,4.0,True,12,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.1,0.0,0,10,modeC,0.5,True,True,3,True,11,3,4.5,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.1,0.0,0,11,modeC,0.5,True,True,3,False,7,3,4.5,False,7,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
info_gain_ask,4,0.1,0.0,0,0,modeC,0.5,True,True,3,True,8,1,1.5,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,1,modeC,0.5,True,True,3,False,8,1,3.5,True,8,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,2,modeC,0.5,True,True,3,True,10,1,1.5,True,12,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,3,modeC,0.5,True,True,3,False,4,1,3.5,False,8,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,4,modeC,0.5,True,True,3,True,4,2,3.0,True,5,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,5,modeC,0.5,True,True,3,False,4,2,4.0,True,11,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,6,modeC,0.5,True,True,3,True,8,1,1.5,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,7,modeC,0.5,True,True,3,False,4,2,4.0,True,9,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,8,modeC,0.5,True,True,3,False,3,1,3.5,False,9,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,9,modeC,0.5,True,True,3,False,9,2,4.0,True,14,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,10,modeC,0.5,True,True,3,True,5,1,1.5,True,7,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,11,modeC,0.5,True,True,3,True,4,1,1.5,True,6,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
random_ask,4,0.1,0.0,0,0,modeC,0.5,True,True,3,True,8,2,3.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.1,0.0,0,1,modeC,0.5,True,True,3,False,5,2,4.0,False,8,True,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.1,0.0,0,2,modeC,0.5,True,True,3,True,6,3,4.5,True,6,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,3,modeC,0.5,True,True,3,True,10,3,4.5,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,4,modeC,0.5,True,True,3,True,7,2,3.0,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,5,modeC,0.5,True,True,3,True,6,3,4.5,True,6,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,6,modeC,0.5,True,True,3,False,6,1,3.5,True,9,True,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.1,0.0,0,7,modeC,0.5,True,True,3,False,4,1,3.5,False,5,True,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,8,modeC,0.5,True,True,3,False,6,2,4.0,True,6,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.1,0.0,0,9,modeC,0.5,True,True,3,True,3,1,1.5,True,5,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,10,modeC,0.5,True,True,3,True,6,1,1.5,False,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,11,modeC,0.5,True,True,3,True,4,1,1.5,True,6,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
ask_or_act,2,0.0,0.0,0,0,modeC,0.5,True,True,5,True,6,0,0.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,1,modeC,0.5,True,True,5,True,5,0,0.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,2,modeC,0.5,True,True,5,True,11,0,0.0,True,16,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,3,modeC,0.5,True,True,5,False,10,0,5.0,True,14,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,4,modeC,0.5,True,True,5,True,9,0,2.0,True,12,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
