ambiguity_K,eps,beta,policy,rep_seed,episode_id,success,steps,questions_asked,assistant_picked_goal,final_map_correct,oracle_steps,episode_max_steps,team_cost,oracle_cost,terminated_by_wrong_pick,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question,regret
4,0.05,1.0,random_ask,3,8,True,7,3,True,True,4,9,8.5,4.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,4.5
4,0.05,1.0,random_ask,3,9,True,14,2,True,True,10,15,15.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,1.0,random_ask,3,10,True,5,3,True,True,2,7,6.5,2.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.5
4,0.05,1.0,random_ask,3,11,True,18,3,True,True,13,18,19.5,13.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,6.5
4,0.05,1.0,random_ask,3,12,True,6,2,True,True,4,9,7.0,4.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,3.0
4,0.05,1.0,random_ask,3,13,True,15,2,True,True,12,17,16.0,12.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.0
4,0.05,1.0,random_ask,3,14,False,11,2,False,True,6,11,12.0,6.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,6.0
4,0.05,1.0,random_ask,3,15,True,11,3,True,True,8,13,12.5,8.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,4.5
4,0.05,1.0,random_ask,3,16,True,4,1,True,True,3,8,4.5,3.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,1.5
4,0.05,1.0,random_ask,3,17,True,9,2,True,True,6,11,10.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.0
4,0.05,1.0,random_ask,3,18,True,4,1,True,True,3,8,4.5,3.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084,1.5
4,0.05,1.0,random_ask,3,19,False,8,1,False,True,3,8,8.5,3.0,False,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,5.5
4,0.05,1.0,random_ask,4,0,True,7,3,True,True,4,9,8.5,4.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,4.5
4,0.05,1.0,random_ask,4,1,True,7,2,True,True,4,9,8.0,4.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,4.0
4,0.05,1.0,random_ask,4,2,True,7,3,True,True,4,9,8.5,4.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.5
4,0.05,1.0,random_ask,4,3,False,12,2,False,True,7,12,13.0,7.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,6.0
4,0.05,1.0,random_ask,4,4,True,11,1,True,True,9,14,11.5,9.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,2.5
4,0.05,1.0,random_ask,4,5,True,8,2,True,True,4,9,9.0,4.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,1.0,random_ask,4,6,True,6,2,True,True,4,9,7.0,4.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,3.0
4,0.05,1.0,random_ask,4,7,False,10,2,False,True,5,10,11.0,5.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,6.0
4,0.05,1.0,random_ask,4,8,False,13,2,False,True,8,13,14.0,8.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,6.0
4,0.05,1.0,random_ask,4,9,True,8,2,True,True,6,11,9.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,3.0
4,0.05,1.0,random_ask,4,10,True,9,3,True,True,5,10,10.5,5.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.5
4,0.05,1.0,random_ask,4,11,False,14,3,False,True,9,14,15.5,9.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,6.5
4,0.05,1.0,random_ask,4,12,True,6,2,True,True,4,9,7.0,4.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,3.0
4,0.05,1.0,random_ask,4,13,False,16,1,False,True,11,16,16.5,11.0,False,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,5.5
4,0.05,1.0,random_ask,4,14,False,11,3,False,True,6,11,12.5,6.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,6.5
4,0.05,1.0,random_ask,4,15,True,14,2,True,True,10,15,15.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,1.0,random_ask,4,16,True,10,2,True,True,7,12,11.0,7.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179,4.0
4,0.05,1.0,random_ask,4,17,True,16,3,True,True,12,17,17.5,12.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.5
4,0.05,1.0,random_ask,4,18,True,18,1,True,True,13,18,18.5,13.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,5.5
4,0.05,1.0,random_ask,4,19,True,15,2,True,True,12,17,16.0,12.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,4.0
4,0.05,2.0,ask_or_act,0,0,True,7,0,True,True,7,12,7.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,0,1,False,9,1,False,True,4,9,9.5,4.0,False,False,True,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084,5.5
4,0.05,2.0,ask_or_act,0,2,True,3,1,True,True,2,7,3.5,2.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084,1.5
4,0.05,2.0,ask_or_act,0,3,True,9,1,True,True,7,12,9.5,7.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,2.5
4,0.05,2.0,ask_or_act,0,4,True,7,1,True,True,5,10,7.5,5.0,False,False,False,1.169021109570389,0.20481587565237927,3.107924885544502,1.10972018219297,0.6445148137546134,2.5
4,0.05,2.0,ask_or_act,0,5,True,8,1,True,True,7,12,8.5,7.0,False,False,False,1.266480148999127,0.5807699007851268,3.1366120919492246,1.6444662795432488,0.646541644040428,1.5
4,0.05,2.0,ask_or_act,0,6,True,13,1,True,True,12,17,13.5,12.0,False,False,False,1.115738612310641,0.1332186564496848,2.831469439963355,1.0608699971179283,0.6925022926903993,1.5
4,0.05,2.0,ask_or_act,0,7,True,8,0,True,True,7,12,8.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,0,8,True,8,0,True,True,8,13,8.0,8.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,0,9,True,7,1,True,True,6,11,7.5,6.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,1.5
4,0.05,2.0,ask_or_act,0,10,True,9,0,True,True,5,10,9.0,5.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.0
4,0.05,2.0,ask_or_act,0,11,True,12,0,True,True,9,14,12.0,9.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,3.0
4,0.05,2.0,ask_or_act,0,12,True,9,0,True,True,8,13,9.0,8.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,0,13,True,12,0,True,True,10,15,12.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,ask_or_act,0,14,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.8135440606833724,0.13321865644968495,1.9923960473971474,1.0608699971179283,0.6544243633089515,1.5
4,0.05,2.0,ask_or_act,0,15,True,8,0,True,True,6,11,8.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,ask_or_act,0,16,True,5,1,True,True,2,7,5.5,2.0,False,False,False,1.1223424441925955,0.7405526972248667,2.915646036974715,1.9398890639270603,0.6656797848089842,3.5
4,0.05,2.0,ask_or_act,0,17,True,10,1,True,True,6,11,10.5,6.0,False,False,False,1.3618587250526566,0.6861456786525661,3.818993428136439,1.9724443751540413,0.6714862962680748,4.5
4,0.05,2.0,ask_or_act,0,18,False,9,0,False,True,4,9,9.0,4.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,ask_or_act,0,19,True,4,1,True,True,3,8,4.5,3.0,False,False,False,1.3658355785979879,0.6931471805599433,3.8556176144681684,2.0,0.6868929180091204,1.5
4,0.05,2.0,ask_or_act,1,0,True,10,0,True,True,10,15,10.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,1,1,True,8,1,True,True,7,12,8.5,7.0,False,False,False,1.3638594104013246,0.6676210884406106,3.816082447750734,1.9036445645497824,0.9877389526277283,1.5
4,0.05,2.0,ask_or_act,1,2,True,9,0,True,True,9,14,9.0,9.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,1,3,True,15,1,True,True,10,15,15.5,10.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,5.5
4,0.05,2.0,ask_or_act,1,4,True,12,1,True,True,11,16,12.5,11.0,False,False,False,1.115738612310641,0.1332186564496848,2.831469439963355,1.0608699971179283,0.6925022926903993,1.5
4,0.05,2.0,ask_or_act,1,5,True,6,1,True,True,3,8,6.5,3.0,False,False,False,0.8094344958008307,-1.110223024625156e-15,2.1156509126282836,1.0,0.7975914353728706,3.5
4,0.05,2.0,ask_or_act,1,6,True,11,1,True,True,10,15,11.5,10.0,False,False,False,1.3673122607689763,0.6636494175125811,3.86521097353187,1.8896213140584956,0.6873238079525283,1.5
4,0.05,2.0,ask_or_act,1,7,False,13,1,False,True,8,13,13.5,8.0,False,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,5.5
4,0.05,2.0,ask_or_act,1,8,True,8,0,True,True,7,12,8.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,1,9,True,7,1,True,True,6,11,7.5,6.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179,1.5
4,0.05,2.0,ask_or_act,1,10,True,6,0,True,True,5,10,6.0,5.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,1,11,True,5,1,True,True,2,7,5.5,2.0,False,False,False,1.3679263606842942,-1.110223024625156e-15,3.8591021669024057,1.0,1.0305367706221218,3.5
4,0.05,2.0,ask_or_act,1,12,True,12,0,True,True,11,16,12.0,11.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,1,13,True,5,1,True,True,2,7,5.5,2.0,False,False,False,1.3532099150409516,0.6567176494879423,3.7313545192507322,1.8657239788829156,0.6810992561044805,3.5
4,0.05,2.0,ask_or_act,1,14,True,14,1,True,True,11,16,14.5,11.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,3.5
4,0.05,2.0,ask_or_act,1,15,True,4,0,True,True,4,9,4.0,4.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,1,16,False,9,1,False,True,4,9,9.5,4.0,False,False,True,1.1276858905385498,0.6931471805599433,2.894419442058537,2.0,0.6904637573723773,5.5
4,0.05,2.0,ask_or_act,1,17,True,10,0,True,True,9,14,10.0,9.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,1,18,False,15,1,False,True,10,15,15.5,10.0,False,False,True,0.9300045644503312,0.6931471805599433,2.1915642461716223,2.0,0.6640204541374206,5.5
4,0.05,2.0,ask_or_act,1,19,True,8,1,True,True,7,12,8.5,7.0,False,False,False,0.9817099912820064,0.06893373190698786,2.2818637222253915,1.0261305714437587,0.6689919013828791,1.5
4,0.05,2.0,ask_or_act,2,0,True,11,0,True,True,6,11,11.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,ask_or_act,2,1,True,13,0,True,True,8,13,13.0,8.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,ask_or_act,2,2,True,8,1,True,True,7,12,8.5,7.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179,1.5
4,0.05,2.0,ask_or_act,2,3,True,9,0,True,True,9,14,9.0,9.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,2,4,True,7,1,True,True,6,11,7.5,6.0,False,False,False,1.3600413184910307,-1.110223024625156e-15,3.78543651305974,1.0,0.9826057750145754,1.5
4,0.05,2.0,ask_or_act,2,5,True,7,0,True,True,7,12,7.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,2,6,True,7,1,True,True,6,11,7.5,6.0,False,False,False,1.1544804733591134,0.6931471805599433,3.07939270273677,2.0,0.6424585273978786,1.5
4,0.05,2.0,ask_or_act,2,7,True,10,0,True,True,9,14,10.0,9.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,2,8,True,11,0,True,True,9,14,11.0,9.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,ask_or_act,2,9,True,11,0,True,True,8,13,11.0,8.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,3.0
4,0.05,2.0,ask_or_act,2,10,True,5,0,True,True,5,10,5.0,5.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,2,11,True,6,0,True,True,5,10,6.0,5.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,2,12,True,7,1,True,True,4,9,7.5,4.0,False,False,False,1.1031401918536434,-1.110223024625156e-15,2.810603333404469,1.0,0.5730273038753266,3.5
4,0.05,2.0,ask_or_act,2,13,True,11,1,True,True,9,14,11.5,9.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,2.5
4,0.05,2.0,ask_or_act,2,14,True,7,1,True,True,4,9,7.5,4.0,False,False,False,1.3576167923440954,0.6611649308624923,3.766129135729499,1.8809727493157489,0.6827614305447749,3.5
4,0.05,2.0,ask_or_act,2,15,True,11,1,True,True,10,15,11.5,10.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,1.5
4,0.05,2.0,ask_or_act,2,16,True,16,1,True,True,11,16,16.5,11.0,False,False,False,1.1688497437243246,0.7976862154731554,3.10757197391393,2.1080186610507523,0.6322854098403236,5.5
4,0.05,2.0,ask_or_act,2,17,True,12,0,True,True,10,15,12.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,ask_or_act,2,18,True,11,0,True,True,11,16,11.0,11.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,2,19,False,7,0,False,True,2,7,7.0,2.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,ask_or_act,3,0,True,3,1,True,True,2,7,3.5,2.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084,1.5
4,0.05,2.0,ask_or_act,3,1,True,15,0,True,True,13,18,15.0,13.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,ask_or_act,3,2,True,5,1,True,True,4,9,5.5,4.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,1.5
4,0.05,2.0,ask_or_act,3,3,True,13,0,True,True,12,17,13.0,12.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,3,4,True,9,1,True,True,6,11,9.5,6.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,3.5
4,0.05,2.0,ask_or_act,3,5,True,9,1,True,True,8,13,9.5,8.0,False,False,False,1.1688497437243246,0.6931471805599433,3.10757197391393,2.0,0.7150475029555834,1.5
4,0.05,2.0,ask_or_act,3,6,True,4,1,True,True,3,8,4.5,3.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,1.5
4,0.05,2.0,ask_or_act,3,7,True,8,1,True,True,6,11,8.5,6.0,False,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084,2.5
4,0.05,2.0,ask_or_act,3,8,True,4,1,True,True,3,8,4.5,3.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084,1.5
4,0.05,2.0,ask_or_act,3,9,False,8,1,False,True,3,8,8.5,3.0,False,False,True,1.1031401918536434,0.6931471805599433,2.810603333404469,2.0,0.6923514926561747,5.5
4,0.05,2.0,ask_or_act,3,10,False,7,0,False,True,2,7,7.0,2.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,ask_or_act,3,11,True,6,0,True,True,2,7,6.0,2.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.0
4,0.05,2.0,ask_or_act,3,12,True,12,0,True,True,10,15,12.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,ask_or_act,3,13,True,5,1,True,True,4,9,5.5,4.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,1.5
4,0.05,2.0,ask_or_act,3,14,True,7,0,True,True,7,12,7.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,3,15,True,8,1,True,True,7,12,8.5,7.0,False,False,False,1.1059829658379505,0.4701423184707543,2.39606380894596,1.4167204246099538,0.5770087916932697,1.5
4,0.05,2.0,ask_or_act,3,16,True,8,1,True,True,7,12,8.5,7.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,1.5
4,0.05,2.0,ask_or_act,3,17,True,11,1,True,True,7,12,11.5,7.0,False,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084,4.5
4,0.05,2.0,ask_or_act,3,18,True,8,1,True,True,7,12,8.5,7.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,1.5
4,0.05,2.0,ask_or_act,3,19,True,9,1,True,True,8,13,9.5,8.0,False,False,False,1.3532099150409516,0.6931471805599433,3.7313545192507322,2.0,0.6810992561044805,1.5
4,0.05,2.0,ask_or_act,4,0,True,9,1,True,True,5,10,9.5,5.0,False,False,False,1.2573020446044862,1.0986122886681067,3.0831299165227852,3.0,0.6927626023796613,4.5
4,0.05,2.0,ask_or_act,4,1,True,10,1,True,True,9,14,10.5,9.0,False,False,False,1.1981548719226316,0.8406360980457872,3.173758973895622,2.1748650149931548,0.6295868032942713,1.5
4,0.05,2.0,ask_or_act,4,2,True,5,0,True,True,4,9,5.0,4.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,4,3,True,13,1,True,True,11,16,13.5,11.0,False,False,False,1.1157386123106408,0.6931471805599433,2.831469439963355,2.0,0.6925022926903991,2.5
4,0.05,2.0,ask_or_act,4,4,False,11,0,False,True,6,11,11.0,6.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,ask_or_act,4,5,True,15,1,True,True,10,15,15.5,10.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,5.5
4,0.05,2.0,ask_or_act,4,6,True,9,1,True,True,7,12,9.5,7.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179,2.5
4,0.05,2.0,ask_or_act,4,7,True,14,0,True,True,12,17,14.0,12.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,ask_or_act,4,8,True,14,0,True,True,13,18,14.0,13.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,4,9,False,17,0,False,True,12,17,17.0,12.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,ask_or_act,4,10,True,13,0,True,True,10,15,13.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,3.0
4,0.05,2.0,ask_or_act,4,11,True,7,0,True,True,6,11,7.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,4,12,True,10,1,True,True,9,14,10.5,9.0,False,False,False,1.202315255437212,0.2957065017172616,3.184126552443866,1.1890295724637006,0.6498122490354235,1.5
4,0.05,2.0,ask_or_act,4,13,True,11,0,True,True,11,16,11.0,11.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,4,14,True,5,1,True,True,2,7,5.5,2.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,3.5
4,0.05,2.0,ask_or_act,4,15,False,7,1,False,True,2,7,7.5,2.0,False,False,True,1.1222417635010513,0.6931471805599433,2.865820130360107,2.0,0.6915817991847308,5.5
4,0.05,2.0,ask_or_act,4,16,True,7,1,True,True,6,11,7.5,6.0,False,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453,1.5
4,0.05,2.0,ask_or_act,4,17,True,11,0,True,True,10,15,11.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,ask_or_act,4,18,True,6,0,True,True,6,11,6.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,ask_or_act,4,19,True,6,1,True,True,5,10,6.5,5.0,False,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179,1.5
4,0.05,2.0,never_ask,0,0,True,7,0,True,True,7,12,7.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,0,1,False,9,0,False,True,4,9,9.0,4.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,never_ask,0,2,True,2,0,True,True,2,7,2.0,2.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,0,3,True,10,0,True,True,7,12,10.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,3.0
4,0.05,2.0,never_ask,0,4,True,6,0,True,True,5,10,6.0,5.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,never_ask,0,5,True,7,0,True,True,7,12,7.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,0,6,True,12,0,True,True,12,17,12.0,12.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,0,7,True,8,0,True,True,7,12,8.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,never_ask,0,8,True,8,0,True,True,8,13,8.0,8.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,0,9,True,10,0,True,True,6,11,10.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.0
4,0.05,2.0,never_ask,0,10,True,9,0,True,True,5,10,9.0,5.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.0
4,0.05,2.0,never_ask,0,11,True,12,0,True,True,9,14,12.0,9.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,3.0
4,0.05,2.0,never_ask,0,12,True,9,0,True,True,8,13,9.0,8.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,1.0
4,0.05,2.0,never_ask,0,13,True,12,0,True,True,10,15,12.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,never_ask,0,14,True,4,0,True,True,4,9,4.0,4.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,0,15,True,8,0,True,True,6,11,8.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,never_ask,0,16,False,7,0,False,True,2,7,7.0,2.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,never_ask,0,17,True,11,0,True,True,6,11,11.0,6.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,never_ask,0,18,False,9,0,False,True,4,9,9.0,4.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,never_ask,0,19,True,3,0,True,True,3,8,3.0,3.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,1,0,True,10,0,True,True,10,15,10.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,1,1,True,7,0,True,True,7,12,7.0,7.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,1,2,True,9,0,True,True,9,14,9.0,9.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,1,3,False,15,0,False,True,10,15,15.0,10.0,False,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,5.0
4,0.05,2.0,never_ask,1,4,True,11,0,True,True,11,16,11.0,11.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,0.0
4,0.05,2.0,never_ask,1,5,True,5,0,True,False,3,8,5.0,3.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,2.0
4,0.05,2.0,never_ask,1,6,True,14,0,True,True,10,15,14.0,10.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,4.0
4,0.05,2.0,never_ask,1,7,True,11,0,True,True,8,13,11.0,8.0,False,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0,3.0
